#time, ms[]
260.602,0
260.707,0
260.812,0
260.917,0
261.022,0
261.127,0
261.232,0
261.337,0
261.442,0
261.547,0
261.652,0
261.757,0
261.862,0
261.967,0
262.072,0
262.177,0
262.282,0
262.387,0
262.492,0
262.597,0
262.702,0
262.807,0
262.912,0
263.017,0
263.122,0
263.227,0
263.332,0
263.437,0
263.542,0
263.647,0
263.752,0
263.859,0
263.962,0
264.067,0
264.172,0
264.277,0
264.382,0
264.487,0
264.592,0
264.697,0
264.802,0
264.907,0
265.012,0
265.117,0
265.222,0
265.327,0
265.432,0
265.537,0
265.642,0
265.747,0
265.852,0
265.957,0
266.062,0
266.167,0
266.272,0
266.377,0
266.482,0
266.587,0
266.692,0
266.797,0
266.902,0
267.007,0
267.112,0
267.217,0
267.322,0
267.427,0
267.532,0
267.637,0
267.742,0
267.847,0
267.952,0
268.057,0
268.162,0
268.267,0
268.372,0
268.477,0
268.582,0
268.687,0
268.792,0
268.897,0
269.002,0
269.109,0
269.212,0
269.317,0
269.422,0
269.527,0
269.632,0
269.737,0
269.842,0
269.947,0
270.052,0
270.157,0
270.262,0
270.367,0
270.472,0
270.577,0
270.682,0
270.787,0
270.892,0
270.997,0
271.102,0
271.207,0
271.312,0
271.417,0
271.522,0
271.627,0
271.732,0
271.837,0
271.942,0
272.047,0
272.152,0
272.257,0
272.362,0
272.467,0
272.572,0
272.677,0
272.782,0
272.887,0
272.992,0
273.097,0
273.202,0
273.307,0
273.412,0
273.517,0
273.622,0
273.727,0
273.832,0
273.937,0
274.042,0
274.147,0
274.252,0
274.359,0
274.462,0
274.567,0
274.672,0
274.777,0
274.882,0
274.987,0
275.092,0
275.197,0
275.302,0
275.407,0
275.512,0
275.617,0
275.722,0
275.827,0
275.932,0
276.037,0
276.142,0
276.247,0
276.352,0
276.457,0
276.562,0
276.667,0
276.772,0
276.877,0
276.982,0
277.087,0
277.192,0
277.297,0
277.402,0
277.507,0
277.612,0
277.717,0
277.822,0
277.927,0
278.032,0
278.137,0
278.242,0
278.347,0
278.452,0
278.557,0
278.662,0
278.767,0
278.872,0
278.977,0
279.082,0
279.187,0
279.292,0
279.397,0
279.502,0
279.609,0
279.712,0
279.817,0
279.922,0
280.027,0
280.132,0
280.237,0
280.342,0
280.447,0
280.552,0
280.657,0
280.762,0
280.867,0
280.972,0
281.077,0
281.182,0
281.287,0
281.392,0
281.497,0
281.602,0
281.707,0
281.812,0
281.917,0
282.022,0
282.127,0
282.232,0
282.337,0
282.442,0
282.547,0
282.652,0
282.757,0
282.862,0
282.967,0
283.072,0
283.177,0
283.282,0
283.387,0
283.492,0
283.597,0
283.702,0
283.807,0
283.912,0
284.017,0
284.122,0
284.227,0
284.332,0
284.437,0
284.542,0
284.647,0
284.752,0
284.859,0
284.962,0
285.067,0
285.172,0
285.277,0
285.382,0
285.487,0
285.592,0
285.697,0
285.802,0
285.907,0
286.012,0
286.117,0
286.222,0
286.327,0
286.432,0
286.537,0
286.642,0
286.747,0
286.852,0
286.957,0
287.062,0
287.167,0
287.272,0
287.377,0
287.482,0
287.587,0
287.692,0
287.797,0
287.902,0
288.007,0
288.112,0
288.217,0
289.934,0
290.039,0
290.144,0
290.249,0
290.354,0
290.459,0
290.564,0
290.669,0
290.774,0
290.879,0
290.984,0
291.089,0
291.194,0
291.299,0
291.404,0
291.509,0
291.614,0
291.719,0
291.824,0
291.929,0
292.034,0
292.139,0
292.244,0
292.349,0
292.454,0
292.559,0
292.664,0
292.769,0
292.874,0
292.979,0
293.084,0
293.189,0
293.294,0
293.399,0
293.504,0
293.609,0
293.714,0
293.819,0
293.924,0
294.029,0
294.134,0
294.239,0
294.344,0
294.449,0
294.554,0
294.659,0
294.764,0
294.869,0
294.974,0
295.079,0
295.184,0
295.289,0
295.394,0
295.499,0
295.604,0
295.709,0
295.814,0
295.919,0
296.024,0
296.129,0
296.234,0
296.339,0
296.444,0
296.549,0
296.654,0
296.759,0
296.864,0
296.969,0
297.074,0
297.179,0
297.284,0
297.389,0
297.494,0
297.599,0
297.704,0
297.809,0
297.914,0
298.021,0
298.124,0
298.229,0
298.334,0
298.439,0
298.544,0
298.649,0
298.754,0
298.859,0
298.964,0
299.069,0
299.174,0
299.279,0
299.384,0
299.489,0
299.594,0
299.699,0
299.804,0
299.909,0
300.014,0
300.119,0
300.224,0
300.329,0
300.434,0
300.539,0
300.644,0
300.749,0
300.854,0
300.959,0
301.064,0
301.169,0
301.274,0
301.379,0
301.484,0
301.589,0
301.694,0
301.799,0
301.904,0
302.009,0
302.114,0
302.219,0
302.324,0
302.429,0
302.534,0
302.639,0
302.744,0
302.849,0
302.954,0
303.059,0
303.164,0
303.269,0
303.374,0
303.479,0
303.584,0
303.689,0
303.794,0
303.899,0
304.004,0
304.109,0
304.214,0
304.319,0
304.424,0
304.529,0
304.634,0
304.739,0
304.844,0
304.949,0
305.054,0
305.159,0
305.264,0
305.369,0
305.474,0
305.579,0
305.684,0
305.789,0
305.894,0
305.999,0
306.104,0
306.209,0
306.314,0
306.419,0
306.524,0
306.629,0
306.734,0
306.839,0
306.944,0
307.049,0
307.154,0
