#time, lon[]
183.869,11.6441
183.974,11.6441
184.079,11.6441
184.184,11.6441
184.289,11.6441
184.394,11.6441
184.499,11.6441
184.604,11.6441
184.709,11.6441
184.814,11.6441
184.919,11.6441
185.024,11.6441
185.131,11.6441
185.234,11.6441
185.339,11.6441
185.444,11.6441
185.549,11.6441
185.654,11.6441
185.759,11.6441
185.864,11.6441
185.969,11.6441
186.074,11.6441
186.179,11.6441
186.284,11.6441
186.389,11.6441
186.494,11.6441
186.599,11.6441
186.704,11.6441
186.809,11.6441
186.914,11.6441
187.019,11.6441
187.124,11.6441
187.229,11.6441
187.334,11.6441
187.439,11.6441
187.544,11.6441
187.649,11.6441
187.754,11.6441
187.859,11.6441
187.964,11.6441
188.069,11.6441
188.174,11.6441
188.279,11.6441
188.384,11.6441
188.489,11.6441
188.594,11.6441
188.699,11.6441
188.804,11.6441
188.909,11.6441
189.014,11.6441
189.119,11.6441
189.224,11.6441
189.329,11.6441
189.434,11.6441
189.539,11.6441
189.644,11.6441
189.749,11.6441
189.854,11.6441
189.959,11.6441
190.064,11.6441
190.169,11.6441
190.274,11.6441
190.381,11.6441
190.484,11.6441
190.589,11.6441
190.694,11.6441
190.799,11.6441
190.904,11.6441
191.009,11.6441
191.114,11.6441
191.219,11.6441
191.324,11.6441
191.429,11.6441
191.534,11.6441
191.639,11.6441
191.744,11.6441
191.849,11.6441
191.954,11.6441
192.059,11.6441
192.164,11.6441
192.269,11.6441
192.374,11.6441
192.479,11.6441
192.584,11.6441
192.689,11.6441
192.794,11.6441
192.899,11.6441
193.004,11.6441
193.109,11.6441
193.214,11.6441
193.319,11.6441
193.424,11.6441
193.529,11.6441
193.634,11.6441
193.739,11.6441
193.844,11.6441
193.949,11.6441
194.054,11.6441
194.159,11.6441
194.264,11.6441
194.369,11.6441
194.474,11.6441
194.579,11.6441
194.684,11.6441
194.789,11.6441
194.894,11.6441
194.999,11.6441
195.104,11.6441
195.209,11.6441
195.314,11.6441
195.419,11.6441
195.524,11.6441
195.64,11.6441
195.734,11.6441
195.839,11.6441
195.944,11.6441
196.049,11.6441
196.154,11.6441
196.259,11.6441
196.364,11.6441
196.469,11.6441
196.574,11.6441
196.679,11.6441
196.784,11.6441
196.889,11.6441
196.994,11.6441
197.099,11.6441
197.204,11.6441
197.309,11.6441
197.414,11.6441
197.519,11.6441
197.624,11.6441
197.729,11.6441
197.834,11.6441
197.939,11.6441
198.044,11.6441
198.149,11.6441
198.254,11.6441
198.359,11.6441
198.464,11.6441
198.569,11.6441
198.674,11.6441
198.779,11.6441
198.884,11.6441
198.989,11.6441
199.094,11.6441
199.199,11.6441
199.304,11.6441
199.409,11.6441
199.514,11.6441
199.619,11.6441
199.724,11.6441
199.829,11.6441
199.934,11.6441
200.039,11.6441
200.144,11.6441
200.249,11.6441
200.354,11.6441
200.459,11.6441
200.564,11.6441
200.669,11.6441
200.774,11.6441
200.89,11.6441
200.984,11.6441
201.089,11.6441
201.194,11.6441
201.299,11.6441
201.404,11.6441
201.509,11.6441
201.614,11.6441
201.719,11.6441
201.824,11.6441
201.929,11.6441
202.034,11.6441
202.139,11.6441
202.244,11.6441
202.349,11.6441
202.454,11.6441
202.559,11.6441
202.664,11.6441
202.769,11.6441
202.874,11.6441
202.979,11.6441
203.084,11.6441
203.189,11.6441
203.294,11.6441
203.399,11.6441
203.504,11.6441
203.609,11.6441
203.714,11.6441
203.819,11.6441
203.924,11.6441
204.029,11.6441
204.134,11.6441
204.239,11.6441
204.344,11.6441
204.449,11.6441
204.554,11.6441
204.659,11.6441
204.764,11.6441
204.869,11.6441
204.974,11.6441
205.079,11.6441
205.184,11.6441
205.289,11.6441
205.394,11.6441
205.499,11.6441
205.604,11.6441
205.709,11.6441
205.814,11.6441
205.919,11.6441
206.024,11.6441
206.131,11.6441
206.234,11.6441
206.339,11.6441
206.444,11.6441
206.549,11.6441
206.654,11.6441
206.759,11.6441
206.864,11.6441
206.969,11.6441
207.074,11.6441
207.179,11.6441
207.284,11.6441
207.389,11.6441
207.494,11.6441
207.599,11.6441
207.704,11.6441
207.809,11.6441
207.914,11.6441
208.019,11.6441
208.124,11.6441
208.229,11.6441
208.334,11.6441
208.439,11.6441
208.544,11.6441
208.649,11.6441
208.754,11.6441
208.859,11.6441
208.964,11.6441
209.069,11.6441
209.174,11.6441
209.279,11.6441
209.384,11.6441
209.489,11.6441
209.594,11.6441
209.699,11.6441
209.804,11.6441
209.909,11.6441
210.014,11.6441
210.119,11.6441
210.224,11.6441
210.329,11.6441
210.434,11.6441
210.539,11.6441
210.644,11.6441
210.749,11.6441
210.854,11.6441
210.959,11.6441
211.064,11.6441
211.169,11.6441
211.274,11.6441
211.381,11.6441
211.484,11.6441
211.589,11.6441
211.694,11.6441
211.799,11.6441
211.904,11.6441
212.009,11.6441
212.114,11.6441
212.219,11.6441
212.324,11.6441
212.429,11.6441
212.534,11.6441
212.639,11.6441
212.744,11.6441
212.849,11.6441
212.954,11.6441
213.059,11.6441
213.164,11.6441
213.269,11.6441
213.374,11.6441
213.479,11.6441
213.584,11.6441
213.689,11.6441
213.794,11.6441
213.899,11.6441
214.004,11.6441
214.109,11.6441
214.214,11.6441
214.319,11.6441
214.424,11.6441
214.529,11.6441
214.634,11.6441
214.739,11.6441
214.844,11.6441
214.949,11.6441
215.054,11.6441
215.159,11.6441
215.264,11.6441
215.369,11.6441
215.474,11.6441
215.579,11.6441
215.684,11.6441
215.789,11.6441
215.894,11.6441
215.999,11.6441
216.104,11.6441
216.209,11.6441
216.314,11.6441
216.419,11.6441
216.524,11.6441
216.631,11.6441
216.734,11.6441
216.839,11.6441
216.944,11.6441
217.049,11.6441
217.154,11.6441
217.259,11.6441
217.364,11.6441
217.469,11.6441
217.574,11.6441
217.679,11.6441
217.784,11.6441
217.889,11.6441
217.994,11.6441
218.099,11.6441
218.204,11.6441
218.309,11.6441
218.414,11.6441
218.519,11.6441
218.624,11.6441
218.729,11.6441
218.834,11.6441
218.939,11.6441
219.044,11.6441
219.149,11.6441
219.254,11.6441
219.359,11.6441
219.464,11.6441
219.569,11.6441
219.674,11.6441
219.779,11.6441
219.884,11.6441
219.989,11.6441
220.094,11.6441
220.199,11.6441
220.304,11.6441
220.409,11.6441
220.514,11.6441
220.619,11.6441
220.724,11.6441
220.829,11.6441
220.934,11.6441
221.039,11.6441
221.144,11.6441
221.249,11.6441
221.354,11.6441
221.459,11.6441
221.564,11.6441
221.669,11.6441
221.774,11.6441
221.881,11.6441
221.984,11.6441
222.089,11.6441
222.194,11.6441
222.299,11.6441
222.404,11.6441
222.509,11.6441
222.614,11.6441
222.719,11.6441
222.824,11.6441
222.929,11.6441
223.034,11.6441
223.139,11.6441
223.244,11.6441
223.349,11.6441
223.454,11.6441
223.559,11.6441
223.664,11.6441
223.769,11.6441
223.874,11.6441
223.979,11.6441
224.084,11.6441
224.189,11.6441
224.294,11.6441
224.399,11.6441
224.504,11.6441
224.609,11.6441
224.714,11.6441
224.819,11.6441
224.924,11.6441
225.029,11.6441
225.134,11.6441
225.239,11.6441
225.344,11.6441
225.449,11.6441
225.554,11.6441
225.659,11.6441
225.764,11.6441
225.869,11.6441
225.974,11.6441
226.079,11.6441
226.184,11.6441
226.289,11.6441
226.394,11.6441
226.499,11.6441
226.604,11.6441
226.709,11.6441
226.814,11.6441
226.919,11.6441
227.024,11.6441
227.131,11.6441
227.234,11.6441
227.339,11.6441
227.444,11.6441
227.549,11.6441
227.654,11.6441
227.759,11.6441
227.864,11.6441
227.969,11.6441
228.074,11.6441
228.179,11.6441
228.284,11.6441
228.389,11.6441
228.494,11.6441
228.599,11.6441
228.704,11.6441
228.809,11.6441
228.914,11.6441
229.019,11.6441
229.124,11.6441
229.229,11.6441
229.334,11.6441
229.439,11.6441
229.544,11.6441
229.649,11.6441
229.754,11.6441
229.859,11.6441
229.964,11.6441
230.069,11.6441
230.174,11.6441
230.279,11.6441
230.384,11.6441
230.489,11.6441
230.594,11.6441
230.699,11.6441
230.804,11.6441
230.909,11.6441
231.014,11.6441
231.119,11.6441
231.224,11.6441
231.329,11.6441
231.434,11.6441
231.539,11.6441
231.644,11.6441
231.749,11.6441
231.854,11.6441
231.959,11.6441
232.064,11.6441
232.169,11.6441
232.274,11.6441
232.381,11.6441
232.484,11.6441
232.589,11.6441
232.694,11.6441
232.799,11.6441
232.904,11.6441
233.009,11.6441
233.114,11.6441
233.219,11.6441
233.324,11.6441
233.429,11.6441
233.534,11.6441
233.639,11.6441
233.744,11.6441
233.849,11.6441
233.954,11.6441
234.059,11.6441
234.164,11.6441
234.269,11.6441
234.374,11.6441
234.479,11.6441
234.584,11.6441
234.689,11.6441
234.794,11.6441
234.899,11.6441
235.004,11.6441
235.109,11.6441
235.214,11.6441
235.319,11.6441
235.424,11.6441
235.529,11.6441
235.634,11.6441
235.739,11.6441
235.844,11.6441
235.949,11.6441
236.054,11.6441
236.159,11.6441
236.264,11.6441
236.369,11.6441
236.474,11.6441
236.579,11.6441
236.684,11.6441
236.789,11.6441
236.894,11.6441
236.999,11.6441
237.104,11.6441
237.209,11.6441
237.314,11.6441
237.419,11.6441
237.524,11.6441
237.631,11.6441
237.734,11.6441
237.839,11.6441
237.944,11.6441
238.049,11.6441
238.154,11.6441
238.259,11.6441
238.364,11.6441
238.469,11.6441
238.574,11.6441
238.679,11.6441
238.784,11.6441
238.889,11.6441
238.994,11.6441
239.099,11.6441
239.204,11.6441
239.309,11.6441
239.414,11.6441
239.519,11.6441
239.624,11.6441
239.729,11.6441
239.834,11.6441
239.939,11.6441
240.044,11.6441
240.149,11.6441
240.254,11.6441
240.359,11.6441
240.464,11.6441
240.569,11.6441
240.674,11.6441
240.779,11.6441
240.884,11.6441
240.989,11.6441
241.094,11.6441
241.199,11.6441
241.304,11.6441
241.409,11.6441
241.514,11.6441
241.619,11.6441
241.724,11.6441
241.829,11.6441
241.934,11.6441
242.039,11.6441
242.144,11.6441
242.249,11.6441
242.354,11.6441
242.459,11.6441
242.564,11.6441
242.669,11.6441
242.774,11.6441
242.881,11.6441
242.984,11.6441
243.089,11.6441
243.194,11.6441
243.299,11.6441
243.404,11.6441
243.509,11.6441
243.614,11.6441
243.719,11.6441
243.824,11.6441
243.929,11.6441
244.034,11.6441
244.139,11.6441
244.244,11.6441
244.349,11.6441
244.454,11.6441
244.559,11.6441
244.664,11.6441
244.769,11.6441
244.874,11.6441
244.979,11.6441
245.084,11.6441
245.189,11.6441
245.294,11.6441
245.399,11.6441
245.504,11.6441
245.609,11.6441
245.714,11.6441
245.819,11.6441
245.924,11.6441
246.029,11.6441
246.134,11.6441
246.239,11.6441
246.344,11.6441
246.449,11.6441
246.554,11.6441
246.659,11.6441
246.764,11.6441
246.869,11.6441
246.974,11.6441
247.079,11.6441
247.184,11.6441
247.289,11.6441
247.394,11.6441
247.499,11.6441
247.604,11.6441
247.709,11.6441
247.814,11.6441
247.919,11.6441
248.024,11.6441
248.131,11.6441
248.234,11.6441
248.339,11.6441
248.444,11.6441
248.549,11.6441
248.654,11.6441
248.759,11.6441
248.864,11.6441
248.969,11.6441
249.074,11.6441
249.179,11.6441
249.284,11.6441
249.389,11.6441
249.494,11.6441
249.599,11.6441
249.704,11.6441
249.809,11.6441
249.914,11.6441
250.019,11.6441
250.124,11.6441
250.229,11.6441
250.334,11.6441
250.439,11.6441
250.544,11.6441
250.649,11.6441
250.754,11.6441
250.859,11.6441
250.964,11.6441
251.069,11.6441
251.174,11.6441
251.279,11.6441
251.384,11.6441
251.489,11.6441
251.594,11.6441
251.699,11.6441
251.804,11.6441
251.909,11.6441
252.014,11.6441
252.119,11.6441
252.224,11.6441
252.329,11.6441
252.434,11.6441
252.539,11.6441
252.644,11.6441
252.749,11.6441
252.854,11.6441
252.959,11.6441
253.064,11.6441
253.169,11.6441
253.274,11.6441
253.381,11.6441
253.484,11.6441
253.589,11.6441
253.694,11.6441
253.799,11.6441
253.904,11.6441
254.009,11.6441
254.114,11.6441
254.219,11.6441
254.324,11.6441
254.429,11.6441
254.534,11.6441
254.639,11.6441
254.744,11.6441
254.849,11.6441
254.954,11.6441
255.059,11.6441
255.164,11.6441
255.269,11.6441
255.374,11.6441
255.479,11.6441
255.584,11.6441
255.689,11.6441
255.794,11.6441
255.899,11.6441
256.004,11.6441
256.109,11.6441
256.214,11.6441
256.319,11.6441
256.424,11.6441
256.529,11.6441
256.634,11.6441
256.739,11.6441
256.844,11.6441
256.949,11.6441
257.054,11.6441
257.159,11.6441
257.264,11.6441
257.369,11.6441
257.474,11.6441
257.579,11.6441
257.684,11.6441
257.789,11.6441
257.894,11.6441
257.999,11.6441
258.104,11.6441
258.209,11.6441
258.314,11.6441
258.419,11.6441
258.524,11.6441
258.631,11.6441
258.734,11.6441
258.839,11.6441
258.944,11.6441
259.049,11.6441
259.154,11.6441
259.259,11.6441
259.364,11.6441
259.469,11.6441
259.574,11.6441
259.679,11.6441
259.784,11.6441
259.889,11.6441
259.994,11.6441
260.099,11.6441
260.204,11.6441
260.309,11.6441
260.414,11.6441
260.519,11.6441
260.624,11.6441
260.729,11.6441
260.834,11.6441
260.939,11.6441
261.044,11.6441
261.149,11.6441
261.254,11.6441
261.359,11.6441
261.464,11.6441
261.569,11.6441
261.674,11.6441
261.779,11.6441
261.884,11.6441
261.989,11.6441
262.094,11.6441
262.199,11.6441
262.304,11.6441
262.409,11.6441
262.514,11.6441
262.619,11.6441
262.724,11.6441
262.829,11.6441
262.934,11.6441
263.039,11.6441
263.144,11.6441
263.249,11.6441
263.354,11.6441
263.459,11.6441
263.564,11.6441
263.669,11.6441
263.774,11.6441
263.881,11.6441
263.984,11.6441
264.089,11.6441
264.194,11.6441
264.299,11.6441
264.404,11.6441
264.509,11.6441
264.614,11.6441
264.719,11.6441
264.824,11.6441
264.929,11.6441
265.034,11.6441
265.139,11.6441
265.244,11.6441
265.349,11.6441
265.454,11.6441
265.559,11.6441
265.664,11.6441
265.769,11.6441
265.874,11.6441
265.979,11.6441
266.084,11.6441
266.189,11.6441
266.294,11.6441
266.399,11.6441
266.504,11.6441
266.609,11.6441
266.714,11.6441
266.819,11.6441
266.924,11.6441
267.029,11.6441
267.134,11.6441
267.239,11.6441
267.344,11.6441
267.449,11.6441
267.554,11.6441
267.659,11.6441
267.764,11.6441
267.869,11.6441
267.974,11.6441
268.079,11.6441
268.184,11.6441
268.289,11.6441
268.394,11.6441
268.499,11.6441
268.604,11.6441
268.709,11.6441
268.814,11.6441
268.919,11.6441
269.024,11.6441
269.131,11.6441
269.234,11.6441
269.339,11.6441
269.444,11.6441
269.549,11.6441
269.654,11.6441
269.759,11.6441
269.864,11.6441
269.969,11.6441
270.074,11.6441
270.179,11.6441
270.284,11.6441
270.389,11.6441
270.494,11.6441
270.599,11.6441
270.704,11.6441
270.809,11.6441
270.914,11.6441
271.019,11.6441
271.124,11.6441
271.229,11.6441
271.334,11.6441
271.439,11.6441
271.544,11.6441
271.649,11.6441
271.754,11.6441
271.859,11.6441
271.964,11.6441
272.069,11.6441
272.174,11.6441
272.279,11.6441
272.384,11.6441
272.489,11.6441
272.594,11.6441
272.699,11.6441
272.804,11.6441
272.909,11.6441
273.014,11.6441
273.119,11.6441
273.224,11.6441
273.329,11.6441
273.434,11.6441
273.539,11.6441
273.644,11.6441
273.749,11.6441
273.854,11.6441
273.959,11.6441
274.064,11.6441
274.169,11.6441
274.274,11.6441
274.381,11.6441
274.484,11.6441
274.589,11.6441
274.694,11.6441
274.799,11.6441
274.904,11.6441
275.009,11.6441
275.114,11.6441
275.219,11.6441
275.324,11.6441
275.429,11.6441
275.534,11.6441
275.639,11.6441
275.744,11.6441
275.849,11.6441
275.954,11.6441
276.059,11.6441
276.164,11.6441
276.269,11.6441
276.374,11.6441
276.479,11.6441
276.584,11.6441
276.689,11.6441
276.794,11.6441
276.899,11.6441
277.004,11.6441
277.109,11.6441
277.214,11.6441
277.319,11.6441
277.424,11.6441
277.529,11.6441
277.634,11.6441
277.739,11.6441
277.844,11.6441
277.949,11.6441
278.054,11.6441
278.159,11.6441
278.264,11.6441
278.369,11.6441
278.474,11.6441
278.579,11.6441
278.684,11.6441
278.789,11.6441
278.894,11.6441
278.999,11.6441
279.104,11.6441
279.209,11.6441
279.314,11.6441
279.419,11.6441
279.524,11.6441
279.631,11.6441
279.734,11.6441
279.839,11.6441
279.944,11.6441
280.049,11.6441
280.154,11.6441
280.259,11.6441
280.364,11.6441
280.469,11.6441
280.574,11.6441
280.679,11.6441
280.784,11.6441
280.889,11.6441
280.994,11.6441
281.099,11.6441
281.204,11.6441
281.309,11.6441
281.414,11.6441
281.519,11.6441
281.624,11.6441
281.729,11.6441
281.834,11.6441
281.939,11.6441
282.044,11.6441
282.149,11.6441
282.254,11.6441
282.359,11.6441
282.464,11.6441
282.569,11.6441
282.674,11.6441
282.779,11.6441
282.884,11.6441
282.989,11.6441
283.094,11.6441
283.199,11.6441
283.304,11.6441
283.409,11.6441
283.514,11.6441
283.619,11.6441
283.724,11.6441
283.829,11.6441
283.934,11.6441
284.039,11.6441
284.144,11.6441
284.249,11.6441
284.354,11.6441
284.459,11.6441
284.564,11.6441
284.669,11.6441
284.774,11.6441
284.881,11.6441
284.984,11.6441
285.089,11.6441
285.194,11.6441
285.299,11.6441
285.404,11.6441
285.509,11.6441
285.614,11.6441
285.719,11.6441
285.824,11.6441
285.929,11.6441
286.034,11.6441
286.139,11.6441
286.244,11.6441
286.349,11.6441
286.454,11.6441
286.559,11.6441
286.664,11.6441
286.769,11.6441
286.874,11.6441
286.979,11.6441
287.084,11.6441
287.189,11.6441
287.294,11.6441
287.399,11.6441
287.504,11.6441
287.609,11.6441
287.714,11.6441
287.819,11.6441
287.924,11.6441
288.029,11.6441
288.134,11.6441
288.239,11.6441
288.344,11.6441
288.449,11.6441
288.554,11.6441
288.659,11.6441
288.764,11.6441
288.869,11.6441
288.974,11.6441
289.079,11.6441
289.184,11.6441
289.289,11.6441
289.394,11.6441
289.499,11.6441
289.604,11.6441
289.709,11.6441
289.814,11.6441
289.919,11.6441
290.024,11.6441
290.131,11.6441
290.234,11.6441
290.339,11.6441
290.444,11.6441
290.549,11.6441
290.654,11.6441
290.759,11.6441
290.864,11.6441
290.969,11.6441
291.074,11.6441
291.179,11.6441
291.284,11.6441
291.389,11.6441
291.494,11.6441
291.599,11.6441
291.704,11.6441
291.809,11.6441
291.914,11.6441
292.019,11.6441
292.124,11.6441
292.229,11.6441
292.334,11.6441
292.439,11.6441
292.544,11.6441
292.649,11.6441
292.754,11.6441
292.859,11.6441
292.964,11.6441
293.069,11.6441
293.174,11.6441
293.279,11.6441
293.384,11.6441
293.489,11.6441
293.594,11.6441
293.699,11.6441
293.804,11.6441
293.909,11.6441
294.014,11.6441
294.119,11.6441
294.224,11.6441
294.329,11.6441
294.434,11.6441
294.539,11.6441
294.644,11.6441
294.749,11.6441
294.854,11.6441
294.959,11.6441
295.064,11.6441
295.169,11.6441
295.274,11.6441
295.381,11.6441
295.484,11.6441
295.589,11.6441
295.694,11.6441
295.799,11.6441
295.904,11.6441
296.009,11.6441
296.114,11.6441
296.219,11.6441
296.324,11.6441
296.429,11.6441
296.534,11.6441
296.639,11.6441
296.744,11.6441
296.849,11.6441
296.954,11.6441
297.059,11.6441
297.164,11.6441
297.269,11.6441
297.374,11.6441
297.479,11.6441
297.584,11.6441
297.689,11.6441
297.794,11.6441
297.899,11.6441
298.004,11.6441
298.109,11.6441
298.214,11.6441
298.319,11.6441
298.424,11.6441
298.529,11.6441
298.634,11.6441
298.739,11.6441
298.844,11.6441
298.949,11.6441
299.054,11.6441
299.159,11.6441
299.264,11.6441
299.369,11.6441
299.474,11.6441
299.579,11.6441
299.684,11.6441
299.789,11.6441
299.894,11.6441
299.999,11.6441
300.104,11.6441
300.209,11.6441
300.314,11.6441
300.419,11.6441
300.524,11.6441
300.631,11.6441
300.734,11.6441
300.839,11.6441
300.944,11.6441
301.049,11.6441
301.154,11.6441
301.259,11.6441
301.364,11.6441
301.469,11.6441
301.574,11.6441
301.679,11.6441
301.784,11.6441
301.889,11.6441
301.994,11.6441
302.099,11.6441
302.204,11.6441
302.309,11.6441
302.414,11.6441
302.519,11.6441
302.624,11.6441
302.729,11.6441
302.834,11.6441
302.939,11.6441
303.044,11.6441
303.149,11.6441
303.254,11.6441
303.359,11.6441
303.464,11.6441
303.569,11.6441
303.674,11.6441
303.779,11.6441
303.884,11.6441
303.989,11.6441
304.094,11.6441
304.199,11.6441
304.304,11.6441
304.409,11.6441
304.514,11.6441
304.619,11.6441
304.724,11.6441
304.829,11.6441
304.934,11.6441
305.039,11.6441
305.144,11.6441
305.249,11.6441
305.354,11.6441
305.459,11.6441
305.564,11.6441
305.669,11.6441
305.774,11.6441
305.881,11.6441
305.984,11.6441
306.089,11.6441
306.194,11.6441
306.299,11.6441
306.404,11.6441
306.509,11.6441
306.614,11.6441
306.719,11.6441
306.824,11.6441
306.929,11.6441
307.034,11.6441
307.139,11.6441
307.244,11.6441
307.349,11.6441
307.454,11.6441
307.559,11.6441
307.664,11.6441
307.769,11.6441
307.874,11.6441
307.979,11.6441
308.084,11.6441
308.189,11.6441
308.294,11.6441
308.399,11.6441
308.504,11.6441
308.609,11.6441
308.714,11.6441
308.819,11.6441
308.924,11.6441
309.029,11.6441
309.134,11.6441
309.239,11.6441
309.344,11.6441
309.449,11.6441
309.554,11.6441
309.659,11.6441
309.764,11.6441
309.869,11.6441
309.974,11.6441
310.079,11.6441
310.184,11.6441
310.289,11.6441
310.394,11.6441
310.499,11.6441
310.604,11.6441
310.709,11.6441
310.814,11.6441
310.919,11.6441
311.024,11.6441
311.131,11.6441
311.234,11.6441
311.339,11.6441
311.444,11.6441
311.549,11.6441
311.654,11.6441
311.759,11.6441
311.864,11.6441
311.969,11.6441
312.074,11.6441
312.179,11.6441
312.284,11.6441
312.389,11.6441
312.494,11.6441
312.599,11.6441
312.704,11.6441
312.809,11.6441
312.914,11.6441
313.019,11.6441
313.124,11.6441
313.229,11.6441
313.334,11.6441
313.439,11.6441
313.544,11.6441
313.649,11.6441
313.754,11.6441
313.859,11.6441
313.964,11.6441
314.069,11.6441
314.174,11.6441
314.279,11.6441
314.384,11.6441
314.489,11.6441
314.594,11.6441
314.699,11.6441
314.804,11.6441
314.909,11.6441
315.014,11.6441
315.119,11.6441
315.224,11.6441
315.329,11.6441
315.434,11.6441
315.539,11.6441
315.644,11.6441
315.749,11.6441
315.854,11.6441
315.959,11.6441
316.064,11.6441
316.169,11.6441
316.274,11.6441
316.381,11.6441
316.484,11.6441
316.589,11.6441
316.694,11.6441
316.799,11.6441
316.904,11.6441
317.009,11.6441
317.114,11.6441
317.219,11.6441
317.324,11.6441
317.429,11.6441
317.534,11.6441
317.639,11.6441
317.744,11.6441
317.849,11.6441
317.954,11.6441
318.059,11.6441
318.164,11.6441
318.269,11.6441
318.374,11.6441
318.479,11.6441
318.584,11.6441
318.689,11.6441
318.794,11.6441
318.899,11.6441
319.004,11.6441
319.109,11.6441
319.214,11.6441
319.319,11.6441
319.424,11.6441
319.529,11.6441
319.634,11.6441
319.739,11.6441
319.844,11.6441
319.949,11.6441
320.054,11.6441
320.159,11.6441
320.264,11.6441
320.369,11.6441
320.474,11.6441
320.579,11.6441
320.684,11.6441
320.789,11.6441
320.894,11.6441
320.999,11.6441
321.104,11.6441
321.209,11.6441
321.314,11.6441
321.419,11.6441
321.524,11.6441
321.631,11.6441
321.734,11.6441
321.839,11.6441
321.944,11.6441
322.049,11.6441
322.154,11.6441
322.259,11.6441
322.364,11.6441
322.469,11.6441
322.574,11.6441
322.679,11.6441
322.784,11.6441
322.889,11.6441
322.994,11.6441
323.099,11.6441
323.204,11.6441
323.309,11.6441
323.414,11.6441
323.519,11.6441
323.624,11.6441
323.729,11.6441
323.834,11.6441
323.939,11.6441
324.044,11.6441
324.149,11.6441
324.254,11.6441
324.359,11.6441
324.464,11.6441
324.569,11.6441
324.674,11.6441
324.779,11.6441
324.884,11.6441
324.989,11.6441
325.094,11.6441
325.199,11.6441
325.304,11.6441
325.409,11.6441
325.514,11.6441
325.619,11.6441
325.724,11.6441
325.829,11.6441
325.934,11.6441
326.039,11.6441
326.144,11.6441
326.249,11.6441
326.354,11.6441
326.459,11.6441
326.564,11.6441
326.669,11.6441
326.774,11.6441
326.881,11.6441
326.984,11.6441
327.089,11.6441
327.194,11.6441
327.299,11.6441
327.404,11.6441
327.509,11.6441
327.614,11.6441
327.719,11.6441
327.824,11.6441
327.929,11.6441
328.034,11.6441
328.139,11.6441
328.244,11.6441
328.349,11.6441
328.454,11.6441
328.559,11.6441
328.664,11.6441
328.769,11.6441
328.874,11.6441
328.979,11.6441
329.084,11.6441
329.189,11.6441
329.294,11.6441
329.399,11.6441
329.504,11.6441
329.609,11.6441
329.714,11.6441
329.819,11.6441
329.924,11.6441
330.029,11.6441
330.134,11.6441
330.239,11.6441
330.344,11.6441
330.449,11.6441
330.554,11.6441
330.659,11.6441
330.764,11.6441
330.869,11.6441
330.974,11.6441
331.079,11.6441
331.184,11.6441
331.289,11.6441
331.394,11.6441
331.499,11.6441
331.604,11.6441
331.709,11.6441
331.814,11.6441
331.919,11.6441
332.024,11.6441
332.131,11.6441
332.234,11.6441
332.339,11.6441
332.444,11.6441
332.549,11.6441
332.654,11.6441
332.759,11.6441
332.864,11.6441
332.969,11.6441
333.074,11.6441
333.179,11.6441
333.284,11.6441
333.389,11.6441
333.494,11.6441
333.599,11.6441
333.704,11.6441
333.809,11.6441
333.914,11.6441
334.019,11.6441
334.124,11.6441
334.229,11.6441
334.334,11.6441
334.439,11.6441
334.544,11.6441
334.649,11.6441
334.754,11.6441
334.859,11.6441
334.964,11.6441
335.069,11.6441
335.174,11.6441
335.279,11.6441
335.384,11.6441
335.489,11.6441
335.594,11.6441
335.699,11.6441
335.804,11.6441
335.909,11.6441
336.014,11.6441
336.119,11.6441
336.224,11.6441
336.329,11.6441
336.434,11.6441
336.539,11.6441
336.644,11.6441
336.749,11.6441
336.854,11.6441
336.959,11.6441
337.064,11.6441
337.169,11.6441
337.274,11.6441
337.389,11.6441
337.484,11.6441
337.589,11.6441
337.694,11.6441
337.799,11.6441
337.904,11.6441
338.009,11.6441
338.114,11.6441
338.219,11.6441
338.324,11.6441
338.429,11.6441
338.534,11.6441
338.639,11.6441
338.744,11.6441
338.849,11.6441
338.954,11.6441
339.059,11.6441
339.164,11.6441
339.269,11.6441
339.374,11.6441
339.479,11.6441
339.584,11.6441
339.689,11.6441
339.794,11.6441
339.899,11.6441
340.004,11.6441
340.109,11.6441
340.214,11.6441
340.319,11.6441
340.424,11.6441
340.529,11.6441
340.634,11.6441
340.739,11.6441
340.844,11.6441
340.949,11.6441
341.054,11.6441
341.159,11.6441
341.264,11.6441
341.369,11.6441
341.474,11.6441
341.579,11.6441
341.684,11.6441
341.789,11.6441
341.894,11.6441
341.999,11.6441
342.104,11.6441
342.209,11.6441
342.314,11.6441
342.419,11.6441
342.524,11.6441
342.639,11.6441
342.734,11.6441
342.839,11.6441
342.944,11.6441
343.049,11.6441
343.154,11.6441
343.259,11.6441
343.364,11.6441
343.469,11.6441
343.574,11.6441
343.679,11.6441
343.784,11.6441
343.889,11.6441
343.994,11.6441
344.099,11.6441
344.204,11.6441
344.309,11.6441
344.414,11.6441
344.519,11.6441
344.624,11.6441
344.729,11.6441
344.834,11.6441
344.939,11.6441
345.044,11.6441
345.149,11.6441
345.254,11.6441
345.359,11.6441
345.464,11.6441
345.569,11.6441
345.674,11.6441
345.779,11.6441
345.884,11.6441
345.989,11.6441
346.094,11.6441
346.199,11.6441
346.304,11.6441
346.409,11.6441
346.514,11.6441
346.619,11.6441
346.724,11.6441
346.829,11.6441
346.934,11.6441
