#time, wk[]
262.186,0
262.291,0
262.396,0
262.501,0
262.606,0
262.711,0
262.816,0
262.921,0
263.026,0
263.131,0
263.236,0
263.341,0
263.446,0
263.551,0
263.656,0
263.761,0
263.866,0
263.971,0
264.076,0
264.181,0
264.286,0
264.391,0
264.496,0
264.601,0
264.706,0
264.811,0
264.916,0
265.021,0
265.126,0
265.231,0
265.336,0
265.441,0
265.546,0
265.651,0
265.756,0
265.861,0
265.966,0
266.071,0
266.176,0
266.281,0
266.386,0
266.491,0
